,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
121,New York Knicks,106,Dallas Mavericks,102,4,-6.55,5.84,9.6,15.3,0.337,0.369,30.4,26.3,0.499,0.542,16.3,17.9,0.6940000000000001,0.773,12.0,10.6,34.5,36.4,22.1,24.5,7.6,6.3,4.7,5.0,14.3,12.8,22.2,19.0,105.8,116.4,13.3,11.8,0.381,0.345,26.6,29.6,0.52,0.52,19.2,15.6,0.7490000000000001,0.757,9.6,10.6,34.6,34.7,24.3,23.8,7.2,7.1,5.0,4.0,13.7,12.2,19.8,20.8,112.3,110.3,-6.45,6.04,106.5,116.7,113.0,110.6,-6.5,6.1,98.6,99.1,0.263,0.257,0.318,0.461,0.531,0.581,0.501,0.5479999999999999,12.6,11.3,25.8,23.5,0.182,0.198,0.541,0.519,12.4,10.9,78.3,77.4,0.22399999999999998,0.172
122,Philadelphia 76ers,97,Denver Nuggets,100,-3,2.22,3.02,11.4,10.9,0.36200000000000004,0.358,29.4,31.0,0.523,0.529,16.6,15.9,0.752,0.775,10.4,10.8,35.1,33.5,25.9,26.5,8.2,8.1,5.4,4.6,14.2,13.7,20.6,20.0,109.6,110.4,10.2,11.6,0.354,0.34600000000000003,29.3,27.9,0.518,0.531,18.0,16.7,0.742,0.7559999999999999,8.6,10.0,33.3,32.8,22.7,25.0,7.0,7.1,3.9,4.5,14.0,14.3,20.3,20.0,107.4,107.4,2.22,2.95,110.4,112.5,108.2,109.5,2.2,3.0,98.8,97.2,0.252,0.23,0.36,0.342,0.562,0.564,0.53,0.532,12.7,12.3,23.7,24.7,0.18899999999999997,0.17800000000000002,0.522,0.526,12.7,13.0,80.4,77.0,0.21100000000000002,0.19399999999999998
123,Milwaukee Bucks,100,Utah Jazz,103,-3,10.44,3.2,13.7,13.2,0.35600000000000004,0.38299999999999995,29.8,27.0,0.5670000000000001,0.537,17.8,17.6,0.742,0.772,9.5,8.8,42.2,36.3,25.9,22.2,7.4,5.9,6.0,4.0,14.9,14.9,19.2,20.0,118.6,111.0,13.7,11.1,0.35600000000000004,0.35100000000000003,25.0,29.3,0.45299999999999996,0.507,16.2,16.1,0.784,0.769,9.4,9.6,36.3,33.0,23.8,21.2,7.4,7.8,4.6,4.6,14.3,12.0,21.3,20.6,107.4,107.9,11.29,3.17,112.6,112.6,101.9,109.4,10.7,3.2,105.0,98.4,0.263,0.26899999999999996,0.423,0.406,0.583,0.5870000000000001,0.5529999999999999,0.552,12.8,13.6,20.7,21.2,0.196,0.20800000000000002,0.486,0.514,12.2,10.9,81.7,79.0,0.172,0.18
124,Brooklyn Nets,119,Portland Trail Blazers,115,4,-1.18,-1.11,12.9,12.6,0.34,0.37200000000000005,27.1,29.3,0.519,0.513,18.0,17.3,0.7440000000000001,0.7979999999999999,10.8,10.1,37.6,35.4,24.0,20.2,6.5,6.1,4.6,6.2,15.5,13.0,20.7,21.4,110.8,113.6,12.1,13.3,0.35,0.377,29.1,28.3,0.496,0.49700000000000005,16.9,18.8,0.763,0.773,10.8,11.8,35.2,35.7,22.4,24.7,7.8,6.8,5.3,5.0,12.6,12.7,20.9,19.7,111.4,115.2,-0.64,-1.61,108.1,112.5,108.7,114.1,-0.6,-1.6,101.2,100.7,0.268,0.239,0.42,0.371,0.55,0.5660000000000001,0.515,0.53,13.4,11.5,23.5,22.0,0.19899999999999998,0.191,0.507,0.523,10.9,11.0,77.8,75.0,0.18100000000000002,0.204
125,Miami Heat,80,Los Angeles Lakers,95,-15,2.58,7.75,13.4,11.2,0.38299999999999995,0.355,26.3,31.8,0.53,0.556,19.5,17.3,0.778,0.73,8.5,10.6,36.0,35.5,26.0,25.9,7.4,8.6,4.5,6.8,14.9,15.1,20.4,20.6,112.2,114.3,13.1,11.3,0.34600000000000003,0.342,25.7,27.7,0.525,0.506,18.1,17.7,0.7759999999999999,0.774,9.2,9.8,33.0,32.5,24.7,23.2,7.5,8.2,4.2,3.7,13.7,15.7,21.5,21.4,108.9,106.9,3.23,7.41,112.7,113.0,109.4,105.6,3.3,7.4,98.1,100.9,0.298,0.268,0.413,0.355,0.5870000000000001,0.5770000000000001,0.5489999999999999,0.5479999999999999,13.5,13.2,20.5,24.6,0.231,0.196,0.522,0.509,12.3,13.8,79.7,78.4,0.20800000000000002,0.20199999999999999
126,Boston Celtics,135,San Antonio Spurs,115,20,5.69,-1.19,12.4,10.7,0.363,0.371,28.8,31.4,0.519,0.517,18.3,18.4,0.8009999999999999,0.809,10.7,8.8,35.3,35.6,22.8,24.5,8.3,7.2,5.6,5.5,13.6,12.3,21.4,19.2,113.0,113.2,11.8,13.1,0.342,0.376,26.5,29.0,0.507,0.528,18.4,17.4,0.7609999999999999,0.77,10.2,9.4,34.0,36.3,22.2,25.7,7.0,6.7,5.6,4.4,15.3,13.0,20.6,19.7,106.8,114.9,6.17,-1.76,112.9,111.9,106.8,113.7,6.1,-1.8,99.3,100.0,0.255,0.254,0.382,0.321,0.5670000000000001,0.569,0.529,0.529,12.0,11.0,23.9,19.5,0.204,0.20600000000000002,0.51,0.542,13.6,11.5,77.5,79.2,0.212,0.19399999999999998
127,New Orleans Pelicans,115,Charlotte Hornets,110,5,0.3,-6.88,14.0,12.1,0.37200000000000005,0.35200000000000004,28.6,25.2,0.525,0.489,16.9,16.2,0.7290000000000001,0.748,11.2,11.0,35.8,31.8,27.0,23.8,7.6,6.6,5.1,4.1,16.2,14.6,21.0,18.8,116.2,102.9,12.1,12.4,0.355,0.35200000000000004,30.9,29.3,0.529,0.5579999999999999,19.1,14.0,0.782,0.758,10.0,10.9,35.1,35.0,24.6,26.6,8.6,8.0,4.8,5.0,14.5,14.4,20.6,20.6,117.0,109.6,-0.83,-6.75,110.8,106.3,111.6,113.3,-0.8,-7.0,103.9,95.8,0.252,0.252,0.408,0.39899999999999997,0.5670000000000001,0.539,0.5379999999999999,0.504,13.7,13.3,24.3,23.9,0.183,0.188,0.531,0.546,12.3,13.1,78.1,74.4,0.207,0.159
128,Houston Rockets,117,Chicago Bulls,94,23,3.78,-3.81,15.4,12.2,0.348,0.348,25.7,27.4,0.5539999999999999,0.511,20.5,15.5,0.787,0.755,10.4,10.5,34.6,31.4,21.5,23.2,8.5,10.0,5.1,4.1,14.7,15.5,21.6,21.8,118.1,106.8,12.3,11.2,0.348,0.353,29.9,28.3,0.532,0.557,17.8,19.7,0.7609999999999999,0.759,11.1,10.2,35.9,35.4,25.3,25.4,7.9,8.2,4.9,5.9,15.8,18.3,20.8,19.2,114.4,109.9,3.75,-3.08,113.8,106.7,110.2,109.8,3.6,-3.1,103.3,99.7,0.287,0.231,0.488,0.396,0.578,0.547,0.539,0.515,12.6,13.7,22.4,22.8,0.226,0.175,0.528,0.546,13.5,16.3,75.6,75.6,0.19399999999999998,0.239
129,Dallas Mavericks,138,Memphis Grizzlies,122,16,5.84,-1.05,15.3,10.9,0.369,0.35200000000000004,26.3,31.8,0.542,0.531,17.9,16.2,0.773,0.7609999999999999,10.6,10.4,36.4,36.3,24.5,27.0,6.3,8.0,5.0,5.6,12.8,15.3,19.0,20.8,116.4,112.6,11.8,12.8,0.345,0.363,29.6,28.0,0.52,0.505,15.6,19.3,0.757,0.7859999999999999,10.6,10.5,34.7,34.5,23.8,24.8,7.1,7.9,4.0,5.3,12.2,14.6,20.8,19.7,110.3,113.7,6.04,-1.08,116.7,109.4,110.6,110.4,6.1,-1.0,99.1,102.8,0.257,0.23399999999999999,0.461,0.341,0.581,0.561,0.5479999999999999,0.53,11.3,13.2,23.5,23.2,0.198,0.17800000000000002,0.519,0.52,10.9,12.6,77.4,77.6,0.172,0.213
130,Golden State Warriors,108,Oklahoma City Thunder,114,-6,-7.92,2.79,10.4,10.4,0.33399999999999996,0.355,28.2,29.9,0.495,0.536,18.7,19.8,0.8029999999999999,0.797,10.0,8.1,32.9,34.6,25.6,21.9,8.2,7.6,4.6,5.0,14.9,13.5,20.1,18.8,106.3,110.8,13.5,11.4,0.389,0.344,28.7,29.6,0.5329999999999999,0.522,17.1,14.8,0.7829999999999999,0.795,10.2,10.4,36.3,34.0,26.1,23.1,8.2,6.7,4.9,4.1,15.6,14.0,20.1,22.8,115.0,108.3,-8.71,2.45,105.2,111.6,113.8,109.1,-8.6,2.5,100.3,98.6,0.264,0.292,0.355,0.345,0.54,0.5770000000000001,0.49700000000000005,0.534,13.2,12.3,21.5,19.2,0.212,0.233,0.5529999999999999,0.52,13.7,12.4,76.4,76.8,0.193,0.16399999999999998
131,Denver Nuggets,100,Minnesota Timberwolves,98,2,3.02,-3.78,10.9,13.3,0.358,0.336,31.0,27.1,0.529,0.521,15.9,19.1,0.775,0.753,10.8,10.5,33.5,34.3,26.5,23.8,8.1,8.7,4.6,5.7,13.7,15.3,20.0,21.4,110.4,113.3,11.6,11.6,0.34600000000000003,0.363,27.9,31.6,0.531,0.539,16.7,19.7,0.7559999999999999,0.7829999999999999,10.0,10.1,32.8,37.2,25.0,24.4,7.1,7.8,4.5,5.5,14.3,15.5,20.0,21.6,107.4,117.5,2.95,-4.3,112.5,108.1,109.5,112.2,3.0,-4.1,97.2,103.4,0.23,0.27699999999999997,0.342,0.433,0.564,0.551,0.532,0.514,12.3,13.0,24.7,22.1,0.17800000000000002,0.209,0.526,0.541,13.0,13.2,77.0,77.2,0.19399999999999998,0.218
132,Indiana Pacers,109,Orlando Magic,102,7,1.61,-0.85,10.0,10.9,0.363,0.341,32.2,28.3,0.529,0.498,15.1,17.0,0.787,0.77,8.8,10.4,34.0,34.2,25.9,24.0,7.2,8.4,5.1,5.7,13.1,12.6,19.6,17.6,109.3,106.4,11.4,12.4,0.345,0.37,28.0,27.7,0.51,0.522,17.0,14.8,0.789,0.772,10.1,9.1,34.6,36.0,23.2,24.5,6.8,7.0,4.5,4.8,14.4,14.8,18.6,19.2,107.4,107.3,1.94,-0.97,110.3,108.0,108.3,109.0,2.0,-1.0,98.5,98.3,0.217,0.248,0.311,0.36,0.565,0.54,0.5329999999999999,0.503,11.9,11.4,20.3,22.4,0.17,0.191,0.513,0.535,12.8,13.5,77.1,79.0,0.193,0.17
133,Charlotte Hornets,106,Philadelphia 76ers,114,-8,-6.88,2.22,12.1,11.4,0.35200000000000004,0.36200000000000004,25.2,29.4,0.489,0.523,16.2,16.6,0.748,0.752,11.0,10.4,31.8,35.1,23.8,25.9,6.6,8.2,4.1,5.4,14.6,14.2,18.8,20.6,102.9,109.6,12.4,10.2,0.35200000000000004,0.354,29.3,29.3,0.5579999999999999,0.518,14.0,18.0,0.758,0.742,10.9,8.6,35.0,33.3,26.6,22.7,8.0,7.0,5.0,3.9,14.4,14.0,20.6,20.3,109.6,107.4,-6.75,2.22,106.3,110.4,113.3,108.2,-7.0,2.2,95.8,98.8,0.252,0.252,0.39899999999999997,0.36,0.539,0.562,0.504,0.53,13.3,12.7,23.9,23.7,0.188,0.18899999999999997,0.546,0.522,13.1,12.7,74.4,80.4,0.159,0.21100000000000002
134,Milwaukee Bucks,121,Oklahoma City Thunder,119,2,10.44,2.79,13.7,10.4,0.35600000000000004,0.355,29.8,29.9,0.5670000000000001,0.536,17.8,19.8,0.742,0.797,9.5,8.1,42.2,34.6,25.9,21.9,7.4,7.6,6.0,5.0,14.9,13.5,19.2,18.8,118.6,110.8,13.7,11.4,0.35600000000000004,0.344,25.0,29.6,0.45299999999999996,0.522,16.2,14.8,0.784,0.795,9.4,10.4,36.3,34.0,23.8,23.1,7.4,6.7,4.6,4.1,14.3,14.0,21.3,22.8,107.4,108.3,11.29,2.45,112.6,111.6,101.9,109.1,10.7,2.5,105.0,98.6,0.263,0.292,0.423,0.345,0.583,0.5770000000000001,0.5529999999999999,0.534,12.8,12.3,20.7,19.2,0.196,0.233,0.486,0.52,12.2,12.4,81.7,76.8,0.172,0.16399999999999998
135,Cleveland Cavaliers,108,New York Knicks,87,21,-7.57,-6.55,11.2,9.6,0.35100000000000003,0.337,29.1,30.4,0.519,0.499,15.1,16.3,0.758,0.6940000000000001,10.8,12.0,33.4,34.5,23.1,22.1,6.9,7.6,3.2,4.7,16.5,14.3,18.3,22.2,106.9,105.8,12.4,13.3,0.375,0.381,31.5,26.6,0.5579999999999999,0.52,14.7,19.2,0.767,0.7490000000000001,9.7,9.6,33.1,34.6,26.1,24.3,9.4,7.2,6.3,5.0,13.0,13.7,19.6,19.8,114.8,112.3,-7.89,-6.45,107.5,106.5,115.4,113.0,-7.9,-6.5,98.7,98.6,0.22699999999999998,0.263,0.36200000000000004,0.318,0.5529999999999999,0.531,0.522,0.501,14.6,12.6,24.6,25.8,0.172,0.182,0.56,0.541,11.7,12.4,77.4,78.3,0.16399999999999998,0.22399999999999998
136,Brooklyn Nets,112,Phoenix Suns,138,-26,-1.18,-1.04,12.9,11.2,0.34,0.353,27.1,29.6,0.519,0.527,18.0,19.8,0.7440000000000001,0.826,10.8,9.8,37.6,33.3,24.0,27.2,6.5,7.8,4.6,4.0,15.5,15.1,20.7,22.1,110.8,112.6,12.1,11.8,0.35,0.368,29.1,29.6,0.496,0.537,16.9,19.3,0.763,0.7809999999999999,10.8,9.2,35.2,34.4,22.4,23.8,7.8,8.1,5.3,5.6,12.6,16.0,20.9,22.8,111.4,113.9,-0.64,-1.37,108.1,110.5,108.7,111.8,-0.6,-1.3,101.2,101.4,0.268,0.273,0.42,0.361,0.55,0.5720000000000001,0.515,0.528,13.4,13.3,23.5,22.2,0.19899999999999998,0.226,0.507,0.5429999999999999,10.9,14.0,77.8,78.3,0.18100000000000002,0.221
137,Atlanta Hawks,113,Portland Trail Blazers,124,-11,-7.57,-1.11,12.0,12.6,0.33299999999999996,0.37200000000000005,28.6,29.3,0.525,0.513,18.5,17.3,0.79,0.7979999999999999,9.9,10.1,33.4,35.4,24.0,20.2,7.8,6.1,5.1,6.2,16.2,13.0,23.1,21.4,111.8,113.6,11.9,13.3,0.363,0.377,31.4,28.3,0.542,0.49700000000000005,21.2,18.8,0.772,0.773,11.2,11.8,35.9,35.7,25.0,24.7,9.0,6.8,6.4,5.0,15.0,12.7,21.0,19.7,119.7,115.2,-7.97,-1.61,107.2,112.5,114.8,114.1,-7.6,-1.6,103.0,100.7,0.258,0.239,0.39799999999999996,0.371,0.5539999999999999,0.5660000000000001,0.515,0.53,13.8,11.5,21.6,22.0,0.204,0.191,0.5429999999999999,0.523,12.7,11.0,74.9,75.0,0.233,0.204
138,Toronto Raptors,113,Los Angeles Lakers,104,9,5.88,7.75,13.8,11.2,0.371,0.355,26.8,31.8,0.521,0.556,18.1,17.3,0.8,0.73,9.7,10.6,35.5,35.5,25.4,25.9,8.8,8.6,4.9,6.8,14.4,15.1,21.5,20.6,113.0,114.3,13.0,11.3,0.337,0.342,25.0,27.7,0.499,0.506,17.7,17.7,0.768,0.774,11.2,9.8,35.1,32.5,25.6,23.2,7.0,8.2,5.3,3.7,16.8,15.7,20.0,21.4,106.5,106.9,6.45,7.41,111.6,113.0,105.2,105.6,6.4,7.4,100.6,100.9,0.256,0.268,0.418,0.355,0.574,0.5770000000000001,0.536,0.5479999999999999,12.8,13.2,21.6,24.6,0.205,0.196,0.502,0.509,14.6,13.8,76.1,78.4,0.2,0.20199999999999999
139,Minnesota Timberwolves,120,Detroit Pistons,114,6,-3.78,-4.22,13.3,12.0,0.336,0.36700000000000005,27.1,27.3,0.521,0.515,19.1,16.6,0.753,0.743,10.5,9.8,34.3,32.0,23.8,24.1,8.7,7.4,5.7,4.5,15.3,15.3,21.4,19.7,113.3,107.2,11.6,10.7,0.363,0.361,31.6,31.3,0.539,0.541,19.7,16.2,0.7829999999999999,0.777,10.1,10.1,37.2,33.4,24.4,24.6,7.8,8.2,5.5,5.6,15.5,14.0,21.6,19.8,117.5,110.8,-4.3,-3.56,108.1,109.0,112.2,112.7,-4.1,-3.7,103.4,97.6,0.27699999999999997,0.261,0.433,0.381,0.551,0.561,0.514,0.529,13.0,13.8,22.1,22.6,0.209,0.19399999999999998,0.541,0.541,13.2,12.7,77.2,75.9,0.218,0.18600000000000003
140,Dallas Mavericks,106,Boston Celtics,116,-10,5.84,5.69,15.3,12.4,0.369,0.363,26.3,28.8,0.542,0.519,17.9,18.3,0.773,0.8009999999999999,10.6,10.7,36.4,35.3,24.5,22.8,6.3,8.3,5.0,5.6,12.8,13.6,19.0,21.4,116.4,113.0,11.8,11.8,0.345,0.342,29.6,26.5,0.52,0.507,15.6,18.4,0.757,0.7609999999999999,10.6,10.2,34.7,34.0,23.8,22.2,7.1,7.0,4.0,5.6,12.2,15.3,20.8,20.6,110.3,106.8,6.04,6.17,116.7,112.9,110.6,106.8,6.1,6.1,99.1,99.3,0.257,0.255,0.461,0.382,0.581,0.5670000000000001,0.5479999999999999,0.529,11.3,12.0,23.5,23.9,0.198,0.204,0.519,0.51,10.9,13.6,77.4,77.5,0.172,0.212
141,Memphis Grizzlies,113,San Antonio Spurs,109,4,-1.05,-1.19,10.9,10.7,0.35200000000000004,0.371,31.8,31.4,0.531,0.517,16.2,18.4,0.7609999999999999,0.809,10.4,8.8,36.3,35.6,27.0,24.5,8.0,7.2,5.6,5.5,15.3,12.3,20.8,19.2,112.6,113.2,12.8,13.1,0.363,0.376,28.0,29.0,0.505,0.528,19.3,17.4,0.7859999999999999,0.77,10.5,9.4,34.5,36.3,24.8,25.7,7.9,6.7,5.3,4.4,14.6,13.0,19.7,19.7,113.7,114.9,-1.08,-1.76,109.4,111.9,110.4,113.7,-1.0,-1.8,102.8,100.0,0.23399999999999999,0.254,0.341,0.321,0.561,0.569,0.53,0.529,13.2,11.0,23.2,19.5,0.17800000000000002,0.20600000000000002,0.52,0.542,12.6,11.5,77.6,79.2,0.213,0.19399999999999998
142,Houston Rockets,122,New Orleans Pelicans,116,6,3.78,0.3,15.4,14.0,0.348,0.37200000000000005,25.7,28.6,0.5539999999999999,0.525,20.5,16.9,0.787,0.7290000000000001,10.4,11.2,34.6,35.8,21.5,27.0,8.5,7.6,5.1,5.1,14.7,16.2,21.6,21.0,118.1,116.2,12.3,12.1,0.348,0.355,29.9,30.9,0.532,0.529,17.8,19.1,0.7609999999999999,0.782,11.1,10.0,35.9,35.1,25.3,24.6,7.9,8.6,4.9,4.8,15.8,14.5,20.8,20.6,114.4,117.0,3.75,-0.83,113.8,110.8,110.2,111.6,3.6,-0.8,103.3,103.9,0.287,0.252,0.488,0.408,0.578,0.5670000000000001,0.539,0.5379999999999999,12.6,13.7,22.4,24.3,0.226,0.183,0.528,0.531,13.5,12.3,75.6,78.1,0.19399999999999998,0.207
143,Utah Jazz,122,Golden State Warriors,108,14,3.2,-7.92,13.2,10.4,0.38299999999999995,0.33399999999999996,27.0,28.2,0.537,0.495,17.6,18.7,0.772,0.8029999999999999,8.8,10.0,36.3,32.9,22.2,25.6,5.9,8.2,4.0,4.6,14.9,14.9,20.0,20.1,111.0,106.3,11.1,13.5,0.35100000000000003,0.389,29.3,28.7,0.507,0.5329999999999999,16.1,17.1,0.769,0.7829999999999999,9.6,10.2,33.0,36.3,21.2,26.1,7.8,8.2,4.6,4.9,12.0,15.6,20.6,20.1,107.9,115.0,3.17,-8.71,112.6,105.2,109.4,113.8,3.2,-8.6,98.4,100.3,0.26899999999999996,0.264,0.406,0.355,0.5870000000000001,0.54,0.552,0.49700000000000005,13.6,13.2,21.2,21.5,0.20800000000000002,0.212,0.514,0.5529999999999999,10.9,13.7,79.0,76.4,0.18,0.193
144,Toronto Raptors,88,Los Angeles Clippers,98,-10,5.88,6.74,13.8,12.2,0.371,0.366,26.8,29.5,0.521,0.522,18.1,20.8,0.8,0.792,9.7,11.0,35.5,37.0,25.4,23.8,8.8,7.1,4.9,5.0,14.4,14.8,21.5,22.0,113.0,116.2,13.0,12.0,0.337,0.341,25.0,27.4,0.499,0.498,17.7,18.9,0.768,0.762,11.2,10.9,35.1,34.6,25.6,23.6,7.0,7.9,5.3,4.9,16.8,14.2,20.0,22.8,106.5,109.7,6.45,6.52,111.6,113.6,105.2,107.2,6.4,6.4,100.6,101.8,0.256,0.293,0.418,0.37,0.574,0.574,0.536,0.532,12.8,12.7,21.6,24.0,0.205,0.23199999999999998,0.502,0.503,14.6,12.3,76.1,77.3,0.2,0.21
145,Oklahoma City Thunder,85,Indiana Pacers,111,-26,2.79,1.61,10.4,10.0,0.355,0.363,29.9,32.2,0.536,0.529,19.8,15.1,0.797,0.787,8.1,8.8,34.6,34.0,21.9,25.9,7.6,7.2,5.0,5.1,13.5,13.1,18.8,19.6,110.8,109.3,11.4,11.4,0.344,0.345,29.6,28.0,0.522,0.51,14.8,17.0,0.795,0.789,10.4,10.1,34.0,34.6,23.1,23.2,6.7,6.8,4.1,4.5,14.0,14.4,22.8,18.6,108.3,107.4,2.45,1.94,111.6,110.3,109.1,108.3,2.5,2.0,98.6,98.5,0.292,0.217,0.345,0.311,0.5770000000000001,0.565,0.534,0.5329999999999999,12.3,11.9,19.2,20.3,0.233,0.17,0.52,0.513,12.4,12.8,76.8,77.1,0.16399999999999998,0.193
146,Cleveland Cavaliers,97,Philadelphia 76ers,98,-1,-7.57,2.22,11.2,11.4,0.35100000000000003,0.36200000000000004,29.1,29.4,0.519,0.523,15.1,16.6,0.758,0.752,10.8,10.4,33.4,35.1,23.1,25.9,6.9,8.2,3.2,5.4,16.5,14.2,18.3,20.6,106.9,109.6,12.4,10.2,0.375,0.354,31.5,29.3,0.5579999999999999,0.518,14.7,18.0,0.767,0.742,9.7,8.6,33.1,33.3,26.1,22.7,9.4,7.0,6.3,3.9,13.0,14.0,19.6,20.3,114.8,107.4,-7.89,2.22,107.5,110.4,115.4,108.2,-7.9,2.2,98.7,98.8,0.22699999999999998,0.252,0.36200000000000004,0.36,0.5529999999999999,0.562,0.522,0.53,14.6,12.7,24.6,23.7,0.172,0.18899999999999997,0.56,0.522,11.7,12.7,77.4,80.4,0.16399999999999998,0.21100000000000002
147,Detroit Pistons,108,Miami Heat,117,-9,-4.22,2.58,12.0,13.4,0.36700000000000005,0.38299999999999995,27.3,26.3,0.515,0.53,16.6,19.5,0.743,0.778,9.8,8.5,32.0,36.0,24.1,26.0,7.4,7.4,4.5,4.5,15.3,14.9,19.7,20.4,107.2,112.2,10.7,13.1,0.361,0.34600000000000003,31.3,25.7,0.541,0.525,16.2,18.1,0.777,0.7759999999999999,10.1,9.2,33.4,33.0,24.6,24.7,8.2,7.5,5.6,4.2,14.0,13.7,19.8,21.5,110.8,108.9,-3.56,3.23,109.0,112.7,112.7,109.4,-3.7,3.3,97.6,98.1,0.261,0.298,0.381,0.413,0.561,0.5870000000000001,0.529,0.5489999999999999,13.8,13.5,22.6,20.5,0.19399999999999998,0.231,0.541,0.522,12.7,12.3,75.9,79.7,0.18600000000000003,0.20800000000000002
148,New York Knicks,102,Chicago Bulls,120,-18,-6.55,-3.81,9.6,12.2,0.337,0.348,30.4,27.4,0.499,0.511,16.3,15.5,0.6940000000000001,0.755,12.0,10.5,34.5,31.4,22.1,23.2,7.6,10.0,4.7,4.1,14.3,15.5,22.2,21.8,105.8,106.8,13.3,11.2,0.381,0.353,26.6,28.3,0.52,0.557,19.2,19.7,0.7490000000000001,0.759,9.6,10.2,34.6,35.4,24.3,25.4,7.2,8.2,5.0,5.9,13.7,18.3,19.8,19.2,112.3,109.9,-6.45,-3.08,106.5,106.7,113.0,109.8,-6.5,-3.1,98.6,99.7,0.263,0.231,0.318,0.396,0.531,0.547,0.501,0.515,12.6,13.7,25.8,22.8,0.182,0.175,0.541,0.546,12.4,16.3,78.3,75.6,0.22399999999999998,0.239
149,Atlanta Hawks,125,Denver Nuggets,121,4,-7.57,3.02,12.0,10.9,0.33299999999999996,0.358,28.6,31.0,0.525,0.529,18.5,15.9,0.79,0.775,9.9,10.8,33.4,33.5,24.0,26.5,7.8,8.1,5.1,4.6,16.2,13.7,23.1,20.0,111.8,110.4,11.9,11.6,0.363,0.34600000000000003,31.4,27.9,0.542,0.531,21.2,16.7,0.772,0.7559999999999999,11.2,10.0,35.9,32.8,25.0,25.0,9.0,7.1,6.4,4.5,15.0,14.3,21.0,20.0,119.7,107.4,-7.97,2.95,107.2,112.5,114.8,109.5,-7.6,3.0,103.0,97.2,0.258,0.23,0.39799999999999996,0.342,0.5539999999999999,0.564,0.515,0.532,13.8,12.3,21.6,24.7,0.204,0.17800000000000002,0.5429999999999999,0.526,12.7,13.0,74.9,77.0,0.233,0.19399999999999998
150,Los Angeles Lakers,123,Phoenix Suns,115,8,7.75,-1.04,11.2,11.2,0.355,0.353,31.8,29.6,0.556,0.527,17.3,19.8,0.73,0.826,10.6,9.8,35.5,33.3,25.9,27.2,8.6,7.8,6.8,4.0,15.1,15.1,20.6,22.1,114.3,112.6,11.3,11.8,0.342,0.368,27.7,29.6,0.506,0.537,17.7,19.3,0.774,0.7809999999999999,9.8,9.2,32.5,34.4,23.2,23.8,8.2,8.1,3.7,5.6,15.7,16.0,21.4,22.8,106.9,113.9,7.41,-1.37,113.0,110.5,105.6,111.8,7.4,-1.3,100.9,101.4,0.268,0.273,0.355,0.361,0.5770000000000001,0.5720000000000001,0.5479999999999999,0.528,13.2,13.3,24.6,22.2,0.196,0.226,0.509,0.5429999999999999,13.8,14.0,78.4,78.3,0.20199999999999999,0.221
151,Brooklyn Nets,114,Utah Jazz,119,-5,-1.18,3.2,12.9,13.2,0.34,0.38299999999999995,27.1,27.0,0.519,0.537,18.0,17.6,0.7440000000000001,0.772,10.8,8.8,37.6,36.3,24.0,22.2,6.5,5.9,4.6,4.0,15.5,14.9,20.7,20.0,110.8,111.0,12.1,11.1,0.35,0.35100000000000003,29.1,29.3,0.496,0.507,16.9,16.1,0.763,0.769,10.8,9.6,35.2,33.0,22.4,21.2,7.8,7.8,5.3,4.6,12.6,12.0,20.9,20.6,111.4,107.9,-0.64,3.17,108.1,112.6,108.7,109.4,-0.6,3.2,101.2,98.4,0.268,0.26899999999999996,0.42,0.406,0.55,0.5870000000000001,0.515,0.552,13.4,13.6,23.5,21.2,0.19899999999999998,0.20800000000000002,0.507,0.514,10.9,10.9,77.8,79.0,0.18100000000000002,0.18
